,carat,cut,color,clarity,depth,table,price,x,y,z
6639,0.91,Very Good,H,VS2,58.3,59.0,4193,6.35,6.47,3.74
6640,0.9,Good,D,SI1,63.8,58.0,4193,6.09,6.13,3.9
6641,1.04,Good,H,SI2,57.9,58.0,4193,6.72,6.68,3.88
6642,1.04,Ideal,H,SI2,60.3,56.0,4193,6.61,6.58,3.98
6643,0.8,Premium,G,IF,62.6,58.0,4193,5.93,5.89,3.7
6644,0.9,Ideal,H,VS1,61.8,56.0,4194,6.18,6.24,3.84
6645,0.95,Very Good,G,SI2,62.6,58.0,4194,6.17,6.23,3.88
6646,1.01,Very Good,J,SI1,63.0,54.0,4194,6.35,6.41,4.02
6647,0.92,Premium,F,SI1,62.2,59.0,4194,6.21,6.14,3.84
6648,1.01,Ideal,J,SI1,60.2,59.0,4194,6.48,6.51,3.91
6649,0.9,Fair,I,VVS1,63.5,57.0,4194,5.98,6.09,3.83
6650,0.9,Good,G,VS2,63.6,58.0,4194,6.12,6.08,3.88
6651,1.07,Premium,H,SI2,62.2,59.0,4194,6.53,6.47,4.04
6652,0.9,Premium,G,VS2,61.3,59.0,4194,6.21,6.15,3.79
6653,1.13,Very Good,I,SI2,59.9,57.0,4195,6.76,6.8,4.06
6654,1.0,Very Good,G,SI2,60.0,62.0,4195,6.45,6.48,3.88
6655,0.73,Ideal,D,VS1,61.5,58.0,4196,5.76,5.79,3.55
6656,1.11,Premium,I,SI2,61.5,58.0,4196,6.65,6.61,4.08
6657,1.06,Ideal,H,SI1,62.7,57.0,4196,6.53,6.48,4.08
6658,1.11,Ideal,E,SI2,62.0,57.0,4196,6.67,6.63,4.12
6659,1.11,Premium,I,SI2,61.8,58.0,4196,6.66,6.61,4.1
6660,1.01,Premium,F,SI2,59.6,59.0,4197,6.59,6.52,3.91
6661,1.06,Very Good,I,SI1,62.7,56.0,4197,6.46,6.5,4.06
6662,1.18,Premium,J,SI2,61.3,60.0,4197,6.78,6.83,4.17
6663,1.01,Premium,F,SI2,61.0,60.0,4197,6.48,6.44,3.94
6664,1.01,Premium,F,SI2,58.8,62.0,4197,6.49,6.46,3.81
6665,1.01,Good,I,VS2,63.9,59.0,4197,6.29,6.26,4.01
6666,1.01,Good,F,SI2,64.3,59.0,4197,6.33,6.26,4.05
6667,1.01,Ideal,F,SI2,60.8,55.0,4197,6.52,6.48,3.95
6668,0.7,Good,D,VVS1,59.2,59.0,4198,5.76,5.79,3.42
6669,1.19,Premium,J,SI2,58.4,60.0,4198,6.98,6.92,4.06
6670,0.9,Ideal,F,SI2,61.5,56.0,4198,6.24,6.18,3.82
6671,1.05,Premium,G,SI2,61.8,60.0,4198,6.49,6.46,4.0
6672,1.01,Good,F,SI1,64.2,58.0,4199,6.31,6.33,4.06
6673,1.05,Very Good,J,SI1,62.5,58.0,4199,6.47,6.52,4.06
6674,1.03,Ideal,E,SI2,61.6,56.0,4199,6.5,6.45,3.99
6675,0.91,Ideal,I,VS2,61.6,56.0,4199,6.17,6.25,3.83
6676,0.91,Ideal,I,VS2,61.9,56.0,4199,6.18,6.22,3.84
6677,1.25,Very Good,H,SI2,63.2,60.0,4199,6.87,6.81,4.32
6678,1.03,Ideal,I,VS1,62.4,57.0,4199,6.48,6.4,4.02
6679,1.03,Premium,I,VS1,60.1,59.0,4199,6.53,6.46,3.9
6680,1.0,Ideal,I,SI1,61.4,56.0,4200,6.45,6.39,3.94
6681,1.04,Ideal,G,SI2,62.0,57.0,4200,6.53,6.6,4.07
6682,1.04,Very Good,G,SI2,60.9,58.0,4200,6.52,6.58,3.99
6683,1.04,Premium,G,SI2,61.2,58.0,4200,6.5,6.57,4.0
6684,1.04,Very Good,G,SI2,62.9,58.0,4200,6.43,6.47,4.06
6685,1.0,Very Good,H,SI2,63.3,57.0,4200,6.37,6.3,4.01
6686,1.0,Premium,I,SI1,60.5,59.0,4200,6.54,6.49,3.94
6687,1.0,Good,H,SI1,63.7,55.0,4200,6.33,6.29,4.02
6688,1.0,Ideal,I,SI1,59.8,57.0,4200,6.5,6.44,3.87
6689,1.0,Premium,H,SI2,62.7,58.0,4200,6.33,6.31,3.96
6690,1.0,Premium,E,SI2,61.0,62.0,4200,6.41,6.34,3.89
6691,1.0,Premium,E,SI2,62.8,59.0,4200,6.34,6.3,3.97
6692,1.25,Premium,J,SI1,62.0,61.0,4200,6.86,6.84,4.25
6693,1.25,Premium,H,SI2,60.5,61.0,4200,6.97,6.91,4.2
6694,0.9,Very Good,H,VS1,60.5,63.0,4201,6.13,6.16,3.72
6695,1.07,Very Good,G,SI2,58.5,61.0,4201,6.59,6.71,3.89
6696,1.07,Premium,G,SI2,59.8,60.0,4201,6.65,6.7,3.99
6697,1.07,Very Good,G,SI2,59.9,59.0,4201,6.61,6.67,3.98
6698,1.1,Premium,E,SI2,60.0,60.0,4201,6.7,6.73,4.03
6699,0.91,Very Good,H,VS2,59.9,62.0,4201,6.26,6.33,3.77
6700,0.91,Very Good,H,VS2,62.8,58.0,4201,6.15,6.17,3.87
6701,0.91,Premium,H,VS2,61.9,59.0,4201,6.18,6.23,3.84
6702,0.9,Very Good,E,SI1,62.1,59.0,4201,6.13,6.17,3.82
6703,0.9,Ideal,H,VS1,60.9,57.0,4201,6.2,6.24,3.79
6704,1.05,Ideal,J,VS2,62.3,56.0,4201,6.55,6.51,4.07
6705,1.21,Good,E,I1,64.0,57.0,4201,6.73,6.67,4.29
6706,1.1,Very Good,I,SI2,60.5,59.0,4202,6.65,6.71,4.04
6707,1.11,Very Good,I,SI2,61.1,58.0,4202,6.63,6.69,4.07
6708,1.0,Premium,E,SI2,58.5,61.0,4202,6.52,6.48,3.8
6709,1.0,Good,I,VS1,63.8,56.0,4202,6.35,6.32,4.04
6710,0.9,Good,E,VS2,64.0,58.0,4203,6.07,6.02,3.87
6711,1.2,Premium,D,SI2,60.2,60.0,4203,6.94,6.81,4.14
6712,1.05,Good,E,SI2,63.2,59.0,4204,6.36,6.43,4.04
6713,1.0,Good,F,SI2,62.0,59.0,4204,6.32,6.36,3.93
6714,0.96,Premium,G,SI2,59.3,58.0,4204,6.49,6.43,3.83
6715,0.91,Premium,F,SI1,62.1,56.0,4204,6.24,6.2,3.86
6716,0.84,Very Good,D,SI1,59.9,54.0,4205,6.2,6.23,3.72
6717,0.7,Ideal,E,VVS2,61.6,56.0,4205,5.72,5.75,3.53
6718,0.91,Good,H,VVS2,65.5,57.0,4205,6.01,6.11,3.97
6719,1.01,Fair,D,SI2,65.3,55.0,4205,6.33,6.19,4.09
6720,1.13,Very Good,J,VS2,62.0,59.0,4206,6.62,6.66,4.12
6721,1.07,Premium,I,SI2,59.7,59.0,4206,6.68,6.63,3.97
6722,1.0,Very Good,G,SI2,62.8,57.0,4207,6.31,6.37,3.98
6723,1.02,Premium,H,SI2,60.9,59.0,4207,6.46,6.51,3.95
6724,1.02,Premium,H,SI2,59.8,59.0,4207,6.5,6.54,3.9
6725,1.02,Very Good,F,SI2,60.0,60.0,4207,6.53,6.57,3.93
6726,1.02,Good,H,SI2,63.1,59.0,4207,6.37,6.43,4.04
6727,1.02,Ideal,H,SI2,61.8,55.0,4207,6.47,6.51,4.01
6728,1.01,Very Good,I,SI1,60.9,59.0,4207,6.39,6.45,3.91
6729,0.59,Ideal,D,IF,60.9,57.0,4208,5.4,5.43,3.3
6730,1.01,Very Good,H,VS2,63.1,62.0,4208,6.18,6.15,3.89
6731,1.01,Good,H,VS2,63.9,58.0,4208,6.26,6.22,3.99
6732,0.81,Premium,D,VS1,62.3,58.0,4209,6.0,5.94,3.72
6733,1.01,Ideal,G,SI2,62.1,59.0,4209,6.45,6.41,3.99
6734,0.9,Premium,E,SI1,61.3,60.0,4209,6.19,6.14,3.78
6735,0.9,Premium,E,SI1,60.3,56.0,4209,6.29,6.21,3.77
6736,0.9,Premium,E,SI1,61.9,58.0,4209,6.17,6.1,3.8
6737,0.6,Ideal,D,VVS1,62.5,55.0,4209,5.42,5.4,3.38
6738,0.91,Good,G,VS1,63.6,60.0,4209,6.11,6.03,3.86
6739,0.91,Very Good,G,VS1,63.2,58.0,4209,6.15,6.07,3.86
6740,0.91,Very Good,G,VS1,63.4,54.0,4209,6.24,6.07,3.9
6741,0.9,Very Good,G,VS2,62.4,61.0,4210,6.13,6.17,3.84
6742,0.9,Very Good,G,VS2,61.0,60.0,4210,6.21,6.24,3.8
6743,0.9,Good,G,VS2,60.8,56.0,4210,6.14,6.19,3.75
6744,1.01,Good,G,SI2,62.8,61.0,4210,6.31,6.37,3.98
6745,0.85,Very Good,D,VS2,61.8,56.0,4211,6.06,6.08,3.75
6746,0.91,Very Good,E,SI1,60.5,61.0,4211,6.19,6.23,3.76
6747,0.91,Very Good,E,SI1,61.9,61.0,4211,6.1,6.12,3.78
6748,0.91,Premium,E,SI1,62.6,58.0,4211,6.14,6.17,3.85
6749,0.91,Very Good,E,SI1,62.4,57.0,4211,6.11,6.23,3.85
6750,0.91,Good,E,SI1,63.5,57.0,4211,6.07,6.11,3.87
6751,1.01,Good,G,SI2,63.7,56.0,4211,6.26,6.34,4.01
6752,1.18,Premium,D,SI2,61.8,58.0,4211,6.83,6.7,4.19
6753,1.01,Very Good,I,SI1,62.7,56.0,4212,6.36,6.43,4.01
6754,1.14,Ideal,J,SI2,61.5,57.0,4212,6.73,6.77,4.15
6755,1.09,Ideal,H,SI2,61.5,55.0,4212,6.65,6.68,4.1
6756,1.11,Premium,H,SI2,61.5,59.0,4212,6.61,6.56,4.05
6757,0.79,Very Good,D,VS1,62.4,60.0,4213,5.86,5.88,3.66
6758,0.96,Ideal,H,SI2,62.1,57.0,4213,6.3,6.35,3.93
6759,1.0,Good,E,SI1,59.8,65.0,4213,6.56,6.45,3.89
6760,1.0,Fair,E,SI1,58.1,63.0,4213,6.6,6.52,3.81
6761,0.93,Very Good,D,SI2,60.6,59.0,4214,6.3,6.34,3.83
6762,0.93,Very Good,D,SI2,62.6,57.0,4214,6.2,6.26,3.9
6763,1.13,Premium,J,SI1,61.3,59.0,4214,6.77,6.67,4.12
6764,1.12,Ideal,D,I1,60.6,55.0,4215,6.76,6.73,4.09
6765,1.12,Premium,E,SI2,63.0,61.0,4215,6.66,6.61,4.18
6766,0.56,Ideal,D,IF,62.4,56.0,4216,5.24,5.28,3.28
6767,1.1,Very Good,J,SI2,61.9,55.0,4217,6.59,6.63,4.09
6768,1.0,Good,G,SI1,63.9,58.0,4218,6.26,6.32,4.02
6769,1.0,Good,D,SI2,61.5,63.0,4218,6.27,6.32,3.87
6770,1.0,Good,D,SI2,57.8,58.0,4218,6.55,6.61,3.8
6771,1.0,Good,D,SI2,63.5,59.0,4218,6.32,6.35,4.02
6772,1.0,Very Good,G,SI1,58.6,63.0,4218,6.56,6.58,3.85
6773,1.03,Very Good,F,SI2,61.1,59.0,4218,6.51,6.58,4.0
6774,0.96,Very Good,F,SI2,59.8,59.0,4218,6.38,6.45,3.84
6775,0.93,Ideal,H,VS2,61.5,57.0,4218,6.3,6.26,3.86
6776,0.9,Fair,E,SI1,59.2,60.0,4220,6.17,6.22,3.67
6777,1.01,Good,F,SI2,63.2,58.0,4221,6.3,6.43,4.02
6778,1.01,Good,F,SI2,63.3,57.0,4221,6.37,6.39,4.04
6779,1.03,Ideal,J,SI1,62.1,55.0,4221,6.46,6.51,4.03
6780,0.71,Ideal,D,VVS2,61.6,56.0,4222,5.69,5.77,3.53
6781,1.12,Ideal,G,SI2,62.1,57.0,4222,6.71,6.65,4.14
6782,1.16,Premium,J,SI1,62.5,58.0,4222,6.73,6.67,4.19
6783,0.76,Ideal,D,VVS2,62.3,57.0,4223,5.84,5.87,3.65
6784,0.76,Premium,F,IF,60.6,60.0,4223,5.85,5.89,3.56
6785,0.9,Good,G,VS1,63.9,57.0,4223,6.08,6.03,3.87
6786,0.33,Premium,H,VS1,61.0,59.0,579,4.45,4.5,2.73
6787,0.33,Ideal,G,VS2,61.2,55.0,579,4.46,4.52,2.75
6788,0.33,Ideal,G,VS2,62.6,57.0,579,4.45,4.47,2.79
6789,0.33,Very Good,G,VS2,59.4,61.0,579,4.49,4.53,2.68
6790,0.33,Very Good,E,SI1,63.0,54.0,579,4.38,4.42,2.77
6791,0.33,Very Good,G,VS2,62.1,56.0,579,4.41,4.44,2.75
6792,0.33,Very Good,H,VS1,59.7,59.0,579,4.52,4.53,2.7
6793,0.33,Ideal,G,VS2,62.2,56.0,579,4.44,4.47,2.77
6794,0.33,Very Good,I,VVS2,62.1,56.0,579,4.41,4.45,2.75
6795,0.33,Very Good,H,VS1,60.2,62.0,579,4.44,4.47,2.68
6796,0.33,Very Good,E,SI1,62.0,60.0,579,4.38,4.43,2.73
6797,0.33,Ideal,G,VS2,62.0,57.0,579,4.44,4.47,2.76
6798,0.33,Ideal,G,VS2,62.3,57.0,579,4.4,4.43,2.75
6799,0.33,Premium,H,VS1,61.5,58.0,579,4.39,4.46,2.72
6800,0.33,Premium,H,VS1,59.5,59.0,579,4.48,4.53,2.68
6801,0.33,Premium,E,SI1,60.9,58.0,579,4.46,4.5,2.73
6802,0.33,Very Good,H,VS1,62.9,59.0,579,4.35,4.4,2.75
6803,0.33,Ideal,G,VS2,62.3,55.0,579,4.42,4.47,2.77
6804,0.33,Ideal,H,VS1,61.4,57.0,579,4.44,4.49,2.74
6805,0.33,Premium,I,VVS2,62.2,59.0,579,4.41,4.47,2.76
6806,0.33,Ideal,H,VS1,60.2,57.0,579,4.5,4.54,2.72
6807,0.33,Ideal,H,VS1,61.9,56.0,579,4.44,4.48,2.76
6808,0.33,Very Good,G,VS2,62.8,54.0,579,4.4,4.42,2.77
6809,0.33,Very Good,G,VS2,62.6,58.0,579,4.36,4.4,2.74
6810,0.33,Very Good,G,VS2,62.6,56.0,579,4.38,4.41,2.75
6811,0.33,Good,E,SI1,63.3,56.0,579,4.41,4.43,2.8
6812,0.33,Premium,I,VVS2,61.5,58.0,579,4.43,4.45,2.73
6813,0.33,Premium,E,SI1,61.1,58.0,579,4.43,4.47,2.72
6814,0.33,Premium,G,VS2,60.0,58.0,579,4.47,4.49,2.69
6815,0.33,Very Good,E,SI1,60.6,60.0,579,4.41,4.44,2.68
6816,1.05,Ideal,H,SI1,62.0,56.0,4223,6.53,6.46,4.03
6817,1.06,Very Good,F,SI2,60.0,59.0,4224,6.6,6.63,3.97
6818,0.91,Very Good,H,VS1,63.4,56.0,4224,6.18,6.12,3.9
6819,1.07,Premium,J,VS2,62.8,57.0,4224,6.54,6.49,4.09
6820,1.02,Ideal,H,SI2,60.5,60.0,4225,6.56,6.53,3.96
6821,1.1,Ideal,J,SI2,62.0,59.0,4226,6.58,6.61,4.09
6822,0.98,Good,F,SI1,56.8,64.0,4226,6.68,6.52,3.75
6823,1.02,Premium,F,SI2,62.7,59.0,4227,6.45,6.38,4.02
6824,1.02,Fair,F,SI1,61.8,50.0,4227,6.59,6.51,4.05
6825,1.11,Ideal,F,SI2,62.0,57.0,4227,6.67,6.64,4.13
6826,1.0,Premium,G,SI2,62.9,60.0,4227,6.35,6.3,3.98
6827,1.02,Premium,I,SI1,62.7,58.0,4227,6.44,6.41,4.03
6828,0.71,Very Good,E,VVS1,62.8,59.0,4228,5.66,5.71,3.57
6829,0.92,Very Good,H,VS1,61.0,62.0,4228,6.26,6.32,3.84
6830,0.92,Very Good,H,VS1,62.9,58.0,4228,6.17,6.2,3.89
6831,0.92,Very Good,H,VS1,61.7,62.0,4228,6.2,6.12,3.8
6832,1.01,Very Good,G,SI2,63.3,56.0,4228,6.26,6.33,3.99
6833,0.86,Ideal,E,SI1,60.6,56.0,4228,6.16,6.18,3.74
6834,0.91,Premium,D,SI1,62.8,57.0,4228,6.17,6.12,3.86
6835,1.02,Very Good,H,SI2,62.6,60.0,4229,6.3,6.38,3.97
6836,0.76,Ideal,D,VS1,61.3,57.0,4229,5.87,5.9,3.61
6837,0.9,Good,E,SI1,59.8,64.0,4229,6.14,6.21,3.69
6838,0.93,Premium,E,SI1,61.4,57.0,4229,6.34,6.23,3.86
6839,0.8,Premium,E,VVS2,62.9,59.0,4229,5.95,5.88,3.72
6840,0.9,Fair,F,VS2,64.4,53.0,4229,6.08,6.04,3.9
6841,0.9,Premium,F,VS2,62.7,54.0,4229,6.13,6.11,3.84
6842,0.93,Ideal,E,SI1,62.8,56.0,4229,6.24,6.19,3.9
6843,1.18,Ideal,E,I1,61.6,56.0,4229,6.82,6.79,4.19
6844,1.09,Good,F,SI1,61.0,64.0,4230,6.63,6.58,4.03
6845,0.94,Premium,F,SI2,62.2,59.0,4230,6.27,6.23,3.89
6846,0.71,Ideal,E,VVS1,62.3,55.0,4231,5.68,5.72,3.55
6847,0.9,Very Good,F,SI1,63.0,60.0,4232,6.09,6.13,3.85
6848,0.9,Good,F,SI1,64.2,56.0,4232,6.02,6.1,3.89
6849,0.9,Premium,F,SI1,59.9,59.0,4232,6.26,6.29,3.76
6850,0.92,Very Good,E,SI1,60.7,59.0,4232,6.25,6.28,3.8
6851,0.92,Ideal,F,SI1,62.8,56.0,4232,6.14,6.18,3.87
6852,1.07,Good,F,SI2,58.7,64.0,4232,6.64,6.68,3.91
6853,1.2,Very Good,J,VS2,63.1,56.0,4232,6.77,6.71,4.25
6854,1.02,Ideal,H,SI1,63.0,57.0,4233,6.36,6.3,3.99
6855,1.14,Premium,G,SI2,62.8,58.0,4233,6.68,6.64,4.18
6856,1.14,Good,G,SI2,63.7,60.0,4233,6.69,6.6,4.24
6857,0.9,Premium,H,VS1,62.7,60.0,4234,6.12,6.07,3.82
6858,0.9,Good,H,VS1,64.1,57.0,4234,6.07,6.04,3.88
6859,1.0,Premium,F,SI1,63.0,60.0,4234,6.34,6.24,3.97
6860,1.01,Good,D,SI2,64.0,56.0,4234,6.25,6.29,4.01
6861,0.96,Good,G,SI1,57.6,59.0,4234,6.53,6.56,3.77
6862,0.9,Premium,H,VS1,62.4,58.0,4234,6.19,6.15,3.85
6863,0.9,Very Good,H,VS1,63.5,59.0,4234,6.13,6.1,3.88
6864,1.05,Premium,H,SI2,63.0,59.0,4234,6.48,6.44,4.07
6865,0.9,Premium,H,VS1,62.9,58.0,4234,6.12,6.06,3.83
6866,0.9,Premium,H,VS1,62.1,59.0,4234,6.14,6.09,3.8
6867,0.9,Good,F,VS2,63.6,59.0,4234,6.11,6.06,3.87
6868,0.9,Premium,F,VS2,58.7,59.0,4234,6.34,6.3,3.71
6869,0.9,Ideal,H,VS1,62.0,56.0,4234,6.22,6.19,3.85
6870,0.9,Premium,H,VS1,60.2,58.0,4234,6.32,6.28,3.79
6871,1.0,Premium,F,SI1,60.8,59.0,4234,6.44,6.38,3.9
6872,1.2,Premium,I,SI2,59.0,60.0,4234,6.99,6.95,4.11
6873,1.0,Premium,F,SI1,62.1,60.0,4234,6.29,6.23,3.88
6874,0.71,Premium,D,VVS1,59.2,59.0,4234,5.88,5.84,3.47
6875,1.2,Premium,J,SI2,61.1,59.0,4234,6.81,6.78,4.15
6876,1.2,Ideal,J,SI1,63.0,57.0,4234,6.74,6.64,4.24
6877,1.0,Premium,F,SI1,60.8,59.0,4234,6.45,6.41,3.91
6878,1.1,Very Good,I,SI1,60.4,61.0,4235,6.69,6.73,4.05
6879,1.07,Premium,H,SI1,58.9,59.0,4235,6.76,6.71,3.97
6880,1.07,Very Good,I,SI1,60.7,61.0,4237,6.55,6.6,3.99
6881,1.0,Ideal,I,SI1,62.8,56.0,4237,6.33,6.38,3.99
6882,1.02,Premium,F,SI2,60.2,61.0,4238,6.52,6.48,3.91
6883,0.91,Premium,H,VS2,61.8,60.0,4238,6.22,6.18,3.83
6884,1.06,Premium,G,SI2,61.1,62.0,4238,6.61,6.55,4.02
6885,1.02,Premium,F,SI2,60.4,60.0,4238,6.53,6.49,3.93
6886,1.02,Ideal,F,SI2,62.1,56.0,4238,6.44,6.41,3.99
6887,1.02,Premium,F,SI2,63.0,58.0,4238,6.44,6.38,4.04
6888,1.02,Good,F,SI2,63.8,53.0,4238,6.46,6.37,4.09
6889,1.02,Premium,F,SI2,62.0,59.0,4238,6.42,6.33,3.95
6890,1.06,Ideal,G,SI2,62.5,55.0,4238,6.55,6.51,4.08
6891,1.02,Premium,F,SI2,59.9,59.0,4238,6.59,6.56,3.94
6892,1.02,Premium,F,SI2,59.9,62.0,4238,6.53,6.5,3.9
6893,1.01,Good,I,VS2,62.5,59.0,4239,6.3,6.37,3.96
6894,1.01,Ideal,F,SI2,60.6,57.0,4239,6.49,6.55,3.95
6895,1.01,Ideal,I,VS2,62.6,54.0,4239,6.4,6.45,4.02
6896,1.01,Ideal,F,SI2,61.4,56.0,4239,6.46,6.51,3.98
6897,0.91,Very Good,D,SI1,61.5,59.0,4239,6.18,6.25,3.82
6898,0.9,Very Good,E,SI1,61.5,62.0,4239,6.15,6.2,3.8
6899,0.7,Very Good,E,VVS2,61.7,57.0,4240,5.68,5.71,3.51
6900,0.79,Ideal,E,VS1,62.0,56.0,4240,5.9,5.93,3.67
6901,0.91,Ideal,G,SI1,62.1,57.0,4240,6.2,6.23,3.86
6902,1.04,Premium,E,SI2,61.6,59.0,4240,6.57,6.55,4.04
6903,1.04,Premium,E,SI2,61.0,60.0,4240,6.57,6.52,3.99
6904,1.05,Premium,G,SI2,61.3,58.0,4241,6.55,6.6,4.03
6905,1.08,Very Good,G,SI2,59.8,57.0,4241,6.66,6.72,4.0
6906,1.08,Good,G,SI2,63.2,57.0,4241,6.5,6.54,4.12
6907,1.02,Very Good,F,SI2,60.3,59.0,4241,6.5,6.53,3.93
6908,1.05,Good,G,SI2,63.2,54.0,4241,6.49,6.52,4.11
6909,1.05,Very Good,G,SI2,61.6,60.0,4241,6.49,6.56,4.02
6910,0.9,Ideal,D,SI2,60.8,56.0,4241,6.24,6.26,3.8
6911,0.61,Ideal,D,VVS1,62.1,56.0,4241,5.43,5.46,3.38
6912,1.01,Ideal,I,SI1,60.2,59.0,4241,6.54,6.49,3.92
6913,0.9,Good,F,SI1,61.8,63.0,4241,6.21,6.18,3.83
6914,0.91,Premium,G,VS2,59.5,58.0,4241,6.34,6.26,3.75
6915,1.01,Good,H,SI1,60.6,61.0,4242,6.35,6.39,3.86
6916,1.01,Good,H,SI1,60.3,64.0,4242,6.49,6.52,3.92
6917,1.01,Very Good,H,SI1,62.7,59.0,4242,6.27,6.33,3.95
6918,1.01,Premium,I,SI1,62.9,58.0,4242,6.37,6.34,4.0
6919,1.01,Premium,I,SI1,61.8,59.0,4242,6.44,6.37,3.96
6920,1.01,Premium,H,SI2,61.9,60.0,4242,6.43,6.4,3.97
6921,1.01,Premium,H,SI2,61.1,59.0,4242,6.54,6.46,3.97
6922,1.01,Ideal,G,SI2,62.4,56.0,4242,6.42,6.37,3.99
6923,1.01,Premium,H,SI2,59.9,59.0,4242,6.51,6.48,3.89
6924,1.01,Premium,G,SI2,59.1,59.0,4242,6.55,6.51,3.86
6925,1.01,Premium,H,SI2,58.8,58.0,4242,6.62,6.57,3.88
6926,1.01,Premium,H,SI2,61.6,59.0,4242,6.44,6.39,3.95
6927,1.01,Premium,H,SI2,61.5,60.0,4242,6.4,6.34,3.92
6928,1.01,Ideal,D,SI2,62.0,57.0,4242,6.42,6.38,3.97
6929,1.01,Premium,H,SI2,59.9,59.0,4242,6.55,6.48,3.9
6930,1.01,Good,F,SI2,63.7,59.0,4242,6.38,6.28,4.03
6931,0.84,Premium,F,VVS2,60.4,62.0,4243,6.15,6.1,3.7
6932,1.01,Very Good,I,SI1,61.2,59.0,4243,6.34,6.44,3.92
6933,0.76,Ideal,D,VS1,62.0,56.0,4243,5.84,5.87,3.63
6934,1.02,Ideal,H,SI2,60.5,56.0,4243,6.53,6.57,3.96
6935,0.92,Good,G,VS2,63.4,57.0,4243,6.17,6.23,3.93
6936,1.04,Very Good,F,SI2,62.8,55.0,4244,6.41,6.48,4.05
6937,1.09,Very Good,D,SI2,59.2,63.0,4244,6.67,6.71,3.96
6938,1.01,Very Good,I,SI2,63.5,57.0,4244,6.35,6.37,4.04
6939,1.01,Ideal,I,SI2,62.8,57.0,4244,6.36,6.41,4.01
6940,1.1,Good,F,SI2,63.8,56.0,4244,6.53,6.48,4.15
6941,1.01,Very Good,E,SI2,63.3,58.0,4244,6.36,6.3,4.01
6942,1.02,Good,D,SI2,57.7,64.0,4246,6.7,6.62,3.84
6943,0.7,Ideal,F,VVS1,61.6,56.0,4246,5.86,5.71,3.51
6944,0.9,Premium,H,VS2,60.4,59.0,4246,6.27,6.24,3.78
6945,0.92,Good,H,VS2,63.4,57.0,4247,6.11,6.17,3.89
6946,0.96,Very Good,G,SI1,63.2,57.0,4247,6.27,6.23,3.95
6947,1.03,Premium,I,SI1,62.0,58.0,4248,6.43,6.47,4.0
6948,1.01,Premium,G,SI2,62.5,60.0,4249,6.34,6.39,3.98
6949,1.01,Very Good,G,SI2,61.0,58.0,4249,6.43,6.48,3.94
6950,1.01,Very Good,G,SI2,62.0,58.0,4249,6.37,6.41,3.96
6951,0.92,Ideal,G,SI1,62.6,55.0,4249,6.22,6.24,3.9
6952,1.21,Ideal,H,SI1,62.7,56.0,4249,6.81,6.78,4.26
6953,1.21,Ideal,H,SI1,62.9,57.0,4249,6.78,6.74,4.25
6954,1.01,Very Good,H,SI1,63.4,55.0,4249,6.32,6.27,3.99
6955,1.15,Premium,E,SI2,62.5,58.0,4250,6.65,6.72,4.18
6956,1.12,Premium,H,SI2,62.4,58.0,4250,6.63,6.58,4.12
6957,1.1,Ideal,H,SI2,61.9,56.0,4250,6.65,6.63,4.11
6958,0.93,Premium,E,SI2,60.5,57.0,4250,6.37,6.32,3.84
6959,1.2,Premium,G,SI2,62.6,61.0,4250,6.73,6.68,4.2
6960,0.9,Premium,G,VS2,62.1,59.0,4252,6.15,6.09,3.8
6961,1.04,Very Good,D,SI2,58.2,59.0,4252,6.62,6.67,3.87
6962,0.72,Ideal,F,VVS1,62.0,56.0,4252,5.73,5.75,3.56
6963,0.9,Fair,D,SI1,63.8,61.0,4252,6.07,5.99,3.85
6964,1.04,Premium,I,SI1,62.5,62.0,4252,6.45,6.39,4.01
6965,0.73,Ideal,D,VVS2,62.2,56.0,4252,5.79,5.73,3.58
6966,0.91,Very Good,D,SI1,59.3,58.0,4253,6.33,6.38,3.77
6967,0.92,Very Good,D,SI1,60.7,58.0,4253,6.27,6.39,3.84
6968,1.05,Ideal,J,SI1,62.3,56.0,4253,6.47,6.5,4.04
6969,0.9,Good,F,VS2,59.8,61.0,4253,6.18,6.22,3.71
6970,0.9,Good,F,VS2,63.3,57.0,4253,6.04,6.09,3.84
6971,0.9,Very Good,H,VS2,60.0,56.0,4255,6.3,6.34,3.79
6972,1.0,Very Good,F,SI2,62.9,56.0,4255,6.36,6.42,4.02
6973,1.0,Very Good,F,SI2,59.9,61.0,4255,6.42,6.46,3.86
6974,1.06,Very Good,I,SI1,62.8,56.0,4255,6.47,6.52,4.08
6975,1.0,Premium,F,SI2,61.5,58.0,4255,6.38,6.41,3.93
6976,1.0,Very Good,F,SI2,61.6,62.0,4255,6.3,6.37,3.9
6977,1.26,Good,J,SI1,63.9,58.0,4255,6.78,6.74,4.32
6978,1.02,Ideal,G,SI2,61.4,56.0,4255,6.52,6.47,3.99
6979,0.93,Very Good,F,SI1,59.8,58.0,4256,6.32,6.39,3.8
6980,1.13,Premium,H,SI1,62.6,60.0,4256,6.68,6.62,4.16
6981,1.0,Fair,E,SI2,65.2,56.0,4256,6.3,6.12,4.05
6982,0.91,Premium,E,SI1,62.1,58.0,4256,6.18,6.15,3.83
6983,1.01,Good,E,SI1,63.8,60.0,4256,6.36,6.31,4.04
6984,0.91,Good,E,SI1,63.7,64.0,4256,6.09,6.03,3.86
