carat,cut,color,clarity,depth,table,price,x,y,z
1.01,Good,F,SI1,63.6,58.0,4355,6.36,6.28,4.02
1.02,Premium,H,VS1,62.1,59.0,5569,6.43,6.38,3.98
1.07,Premium,G,SI2,59.9,59.0,4278,6.67,6.61,3.98
0.38,Premium,F,VVS1,61.6,58.0,1257,4.65,4.61,2.85
0.78,Ideal,I,VS1,60.7,56.0,3105,5.97,6.03,3.64
1.08,Ideal,H,VS1,61.9,57.0,5791,6.58,6.64,4.09
2.09,Ideal,J,VS1,61.2,59.0,15172,8.31,8.22,5.06
0.42,Ideal,G,VS1,62.7,54.0,921,4.8,4.83,3.02
0.7,Very Good,H,IF,62.8,56.0,2882,5.62,5.65,3.54
1.01,Premium,G,VS2,61.5,60.0,6108,6.45,6.42,3.96
0.71,Ideal,F,SI2,59.3,57.0,2331,5.86,5.81,3.46
0.71,Very Good,F,SI1,60.7,57.0,2088,5.78,5.81,3.52
1.03,Premium,F,SI2,62.4,59.0,4586,6.45,6.38,4.0
1.08,Very Good,G,SI2,60.3,58.0,4362,6.65,6.72,4.03
0.92,Premium,J,SI1,62.9,58.0,2858,6.22,6.18,3.9
0.43,Premium,G,VS2,60.8,59.0,867,4.86,4.91,2.97
0.33,Ideal,E,VS2,61.3,55.0,738,4.46,4.5,2.75
0.71,Premium,G,SI1,60.4,59.0,2352,5.81,5.75,3.49
0.81,Fair,H,SI2,66.2,58.0,1687,5.78,5.74,3.81
2.16,Premium,I,VS2,58.7,60.0,18481,8.54,8.5,5.0
0.42,Ideal,G,VVS2,62.1,57.0,1031,4.77,4.8,2.97
0.34,Premium,F,SI2,63.0,58.0,574,4.47,4.45,2.81
0.33,Ideal,E,VS2,60.5,56.0,723,4.48,4.51,2.72
0.41,Ideal,E,VS2,62.1,57.0,999,4.79,4.74,2.96
1.51,Fair,I,VS2,64.6,58.0,8287,7.19,7.15,4.63
0.32,Premium,H,VS1,61.6,59.0,672,4.39,4.37,2.7
1.01,Very Good,F,SI1,61.0,57.0,5174,6.44,6.54,3.96
0.32,Very Good,G,VVS1,61.9,58.0,842,4.36,4.39,2.71
0.3,Very Good,G,VS2,62.2,60.0,526,4.24,4.25,2.64
0.7,Premium,E,SI2,62.8,59.0,2475,5.69,5.64,3.56
0.64,Premium,E,VVS2,62.1,58.0,2870,5.56,5.51,3.44
1.57,Very Good,H,SI1,59.6,58.0,10447,7.61,7.65,4.55
0.32,Very Good,G,IF,62.1,53.0,918,4.4,4.45,2.75
1.61,Good,H,SI2,63.8,62.0,9005,7.35,7.38,4.7
1.12,Premium,G,SI1,59.8,58.0,5329,6.79,6.76,4.05
0.9,Very Good,H,VS2,62.3,59.0,4588,6.13,6.17,3.83
1.02,Ideal,G,VS2,61.4,55.0,6499,6.48,6.51,3.99
1.02,Premium,G,VS2,60.5,54.0,6169,6.57,6.48,3.95
0.9,Very Good,G,IF,63.1,58.0,5670,6.18,6.09,3.87
3.0,Very Good,H,I1,63.1,55.0,6512,9.23,9.1,5.77
0.95,Premium,G,SI1,58.0,62.0,4426,6.47,6.42,3.74
1.09,Ideal,H,SI1,61.4,56.0,6970,6.61,6.64,4.07
0.58,Ideal,G,IF,60.9,57.0,2508,5.39,5.46,3.3
1.1,Good,G,SI2,64.2,56.0,4084,6.55,6.51,4.19
1.21,Good,E,I1,57.2,62.0,3144,7.01,6.95,3.99
0.9,Premium,J,VS2,59.8,62.0,2863,6.24,6.21,3.72
0.92,Ideal,F,VS2,61.2,56.0,5805,6.25,6.3,3.84
1.34,Very Good,J,SI2,62.3,61.0,5787,6.97,7.05,4.37
0.71,Ideal,G,SI1,60.5,56.4,2751,5.76,5.8,3.5
1.23,Ideal,G,VVS2,62.2,55.0,10317,6.86,6.9,4.28
0.71,Ideal,D,SI1,62.3,56.0,3316,5.72,5.7,3.56
0.5,Ideal,I,VVS1,62.4,53.0,1370,5.1,5.12,3.19
1.21,Premium,F,VS1,61.1,57.0,9846,6.93,6.89,4.22
0.31,Very Good,G,VS1,62.9,57.0,625,4.3,4.32,2.71
0.75,Very Good,H,SI2,61.9,56.0,2228,5.79,5.87,3.61
1.14,Very Good,H,VS2,59.9,57.0,5053,6.78,6.81,4.07
0.33,Very Good,D,VS1,60.3,61.0,727,4.48,4.51,2.71
0.91,Ideal,H,SI2,60.3,57.0,3363,6.31,6.27,3.79
1.03,Ideal,J,SI2,60.6,56.0,4347,6.58,6.57,3.99
1.52,Ideal,E,VS2,62.2,57.0,15239,7.34,7.38,4.58
1.72,Premium,H,SI1,62.4,62.0,12696,7.63,7.52,4.73
0.71,Very Good,E,VS1,61.8,56.0,3059,5.74,5.78,3.56
1.16,Ideal,I,SI2,62.4,55.0,3800,6.76,6.69,4.2
1.01,Premium,F,VS2,62.7,58.0,5988,6.39,6.4,4.01
1.07,Premium,G,SI1,63.0,55.0,5091,6.55,6.47,4.1
0.7,Ideal,H,VVS2,62.5,56.0,2693,5.7,5.63,3.54
1.72,Premium,H,VS2,59.5,60.0,11455,7.79,7.75,4.62
1.04,Ideal,J,SI1,61.1,57.0,3931,6.57,6.52,4.0
1.21,Good,E,SI1,63.6,58.0,6861,6.65,6.77,4.27
0.33,Ideal,E,VS1,61.7,54.0,768,4.45,4.47,2.75
0.51,Very Good,J,SI1,63.3,56.0,1071,5.12,5.02,3.21
0.51,Premium,D,SI1,61.9,60.0,1642,5.15,5.12,3.18
1.11,Very Good,H,SI2,59.8,60.0,4456,6.66,6.75,4.01
0.94,Very Good,G,VS2,62.9,58.6,4488,6.1,6.25,3.89
2.07,Premium,J,SI1,61.7,60.0,13731,8.23,8.15,5.05
0.26,Very Good,D,SI1,59.7,58.0,658,4.16,4.22,2.5
1.52,Very Good,G,SI1,62.5,58.0,10150,7.26,7.3,4.55
1.03,Ideal,I,SI1,61.1,55.0,4782,6.53,6.57,4.0
0.33,Ideal,G,VS1,61.4,54.0,854,4.48,4.44,2.74
1.51,Premium,G,SI1,62.2,58.0,10688,7.3,7.26,4.53
1.07,Premium,G,VS2,60.5,56.0,6471,6.71,6.64,4.04
1.02,Fair,G,SI2,65.3,58.0,3787,6.33,6.22,4.1
1.31,Good,H,SI1,57.9,62.0,6857,7.18,7.25,4.18
1.23,Ideal,I,SI1,61.1,58.0,6183,6.86,6.91,4.21
0.42,Very Good,E,VS2,61.9,59.0,958,4.75,4.81,2.96
0.73,Good,E,VS2,63.2,56.0,2912,5.75,5.76,3.64
1.01,Very Good,E,SI1,61.9,56.0,5759,6.33,6.41,3.94
1.25,Ideal,F,VS2,62.8,57.0,8764,6.87,6.85,4.31
0.39,Ideal,F,VS2,62.1,53.0,828,4.73,4.77,2.95
1.01,Fair,I,VS2,68.7,58.0,3597,6.14,6.0,4.19
1.0,Good,G,VS2,63.7,59.0,5645,6.38,6.33,4.05
0.38,Ideal,E,VVS2,62.4,56.0,1027,4.63,4.69,2.91
1.2,Premium,H,SI1,62.9,55.0,5975,6.77,6.74,4.25
1.24,Premium,I,VS2,62.1,55.0,5889,6.91,6.87,4.28
0.9,Premium,E,VS2,62.6,60.0,5312,6.15,6.08,3.83
1.11,Good,D,SI2,58.0,62.0,5015,6.77,6.81,3.94
0.41,Premium,F,VS1,61.2,57.0,1076,4.8,4.77,2.93
1.76,Very Good,J,SI2,60.9,60.0,9053,7.79,7.83,4.76
0.31,Good,F,SI1,63.5,56.0,516,4.3,4.33,2.74
0.67,Premium,G,VS2,61.0,61.0,2050,5.66,5.61,3.44
1.1,Ideal,E,SI2,61.6,56.0,5359,6.66,6.63,4.09
1.27,Premium,G,SI2,62.4,56.0,4353,6.93,6.88,4.32
1.34,Very Good,F,VS1,59.7,60.0,10771,7.17,7.2,4.29
0.3,Good,H,VVS2,63.4,57.0,605,4.21,4.24,2.68
2.02,Very Good,H,SI2,62.3,58.0,15064,7.97,8.04,4.99
1.53,Premium,F,VS2,62.2,58.0,13423,7.36,7.27,4.55
1.0,Premium,F,SI1,62.3,59.0,5292,6.43,6.37,3.99
0.43,Premium,G,VVS1,60.3,58.0,1207,4.87,4.91,2.95
0.91,Good,E,SI1,63.5,57.0,4211,6.07,6.11,3.87
0.59,Ideal,F,VVS2,61.7,56.0,2551,5.38,5.41,3.33
1.08,Premium,G,SI2,60.3,58.0,4442,6.72,6.65,4.03
2.31,Fair,G,I1,67.4,56.0,7257,8.05,7.99,5.41
1.1,Good,F,SI2,63.7,58.0,3918,6.48,6.45,4.12
0.35,Ideal,J,IF,61.8,53.0,569,4.58,4.61,2.84
1.07,Premium,F,SI2,62.4,57.0,4573,6.58,6.53,4.09
0.32,Very Good,D,SI1,62.3,55.0,589,4.38,4.42,2.74
1.51,Premium,F,SI1,60.7,58.0,11666,7.41,7.38,4.49
0.78,Ideal,H,VVS2,62.1,56.0,3581,5.88,5.9,3.66
0.91,Very Good,D,SI2,63.4,59.0,3911,6.12,6.15,3.89
0.4,Ideal,F,SI2,61.0,56.0,731,4.76,4.81,2.92
0.4,Ideal,D,VS2,62.1,53.0,890,4.77,4.8,2.97
1.15,Very Good,E,SI2,60.0,59.0,5257,6.78,6.82,4.08
1.02,Very Good,F,VS1,62.7,55.0,7539,6.37,6.43,4.01
0.71,Very Good,J,VVS1,59.7,58.0,2218,5.8,5.83,3.47
2.12,Ideal,I,SI1,62.2,57.0,12284,8.21,8.14,5.08
0.33,Very Good,G,VS1,62.8,58.0,666,4.38,4.41,2.76
1.01,Very Good,F,VS1,62.8,58.0,6999,6.32,6.39,3.99
0.34,Ideal,H,VS1,62.7,55.0,596,4.48,4.51,2.82
0.37,Premium,F,SI2,60.7,57.0,624,4.67,4.62,2.82
0.3,Very Good,G,VS1,62.8,57.0,605,4.24,4.26,2.67
0.32,Very Good,I,VS2,63.0,56.0,449,4.38,4.42,2.77
0.3,Premium,F,VS1,61.0,60.0,709,4.3,4.22,2.6
1.09,Ideal,F,SI1,62.0,56.0,5816,6.59,6.61,4.09
0.7,Very Good,F,SI1,62.9,59.0,2401,5.62,5.67,3.55
0.43,Good,E,VS1,59.9,61.0,970,4.89,4.93,2.94
1.07,Ideal,H,I1,62.1,55.0,3412,6.55,6.59,4.08
0.56,Ideal,E,VS1,61.8,56.0,2117,5.33,5.28,3.28
1.1,Very Good,H,VVS2,59.7,57.8,6497,6.7,6.76,4.01
2.01,Ideal,I,SI2,62.1,55.0,12349,8.12,8.08,5.03
0.44,Good,F,SI1,63.8,54.0,970,4.85,4.8,3.08
1.36,Ideal,F,VVS1,61.3,57.0,15386,7.23,7.13,4.4
0.52,Ideal,F,VS1,62.2,55.0,1872,5.18,5.14,3.21
0.91,Premium,D,SI1,61.5,59.0,4165,6.25,6.18,3.82
0.33,Premium,G,VS2,60.8,62.0,743,4.46,4.42,2.7
0.58,Ideal,F,VVS2,62.5,56.0,2380,5.29,5.34,3.32
1.6,Very Good,E,SI2,62.0,57.0,9900,7.47,7.54,4.65
0.33,Ideal,F,VS2,62.6,55.0,854,4.42,4.4,2.76
0.9,Very Good,F,SI2,61.8,60.0,3803,6.13,6.14,3.79
1.33,Premium,G,SI2,60.3,58.0,6565,7.16,7.19,4.33
1.41,Very Good,H,SI1,62.6,59.0,8283,7.08,7.14,4.45
0.42,Very Good,E,VVS1,60.5,55.0,1365,4.85,4.9,2.95
0.34,Ideal,I,SI1,60.2,57.0,459,4.5,4.54,2.72
1.01,Premium,G,SI1,58.8,58.0,4395,6.59,6.51,3.85
0.4,Very Good,E,SI1,63.0,57.0,725,4.68,4.71,2.96
0.41,Very Good,F,VS2,59.4,60.0,951,4.85,4.89,2.89
0.3,Ideal,G,IF,62.3,52.8,830,4.29,4.33,2.69
0.7,Ideal,D,SI1,62.5,57.0,2822,5.62,5.59,3.51
0.33,Ideal,G,VVS2,61.3,56.0,730,4.46,4.48,2.74
0.38,Ideal,I,VS2,60.5,56.0,648,4.71,4.74,2.85
1.0,Ideal,E,SI1,62.3,55.0,5299,6.34,6.41,3.97
1.0,Very Good,G,VS2,62.9,56.0,5702,6.27,6.42,3.99
1.01,Fair,D,VS2,65.6,61.0,6176,6.21,6.16,4.06
1.02,Ideal,F,SI2,62.4,57.0,4398,6.43,6.4,4.0
0.27,Very Good,F,VVS1,59.7,59.0,544,4.19,4.22,2.51
2.06,Very Good,J,VS2,61.8,59.0,13948,8.14,8.2,5.05
1.02,Premium,F,SI1,58.4,59.0,4855,6.65,6.57,3.86
0.41,Good,E,SI1,63.6,58.0,904,4.74,4.72,3.01
0.32,Very Good,G,VVS2,62.2,57.0,730,4.36,4.38,2.72
1.04,Ideal,I,SI1,62.6,56.0,4543,6.55,6.48,4.08
1.0,Fair,E,SI2,57.3,62.0,4032,6.54,6.59,3.76
1.16,Ideal,H,SI1,60.0,60.0,5852,6.87,6.84,4.11
0.4,Ideal,F,VVS1,61.5,56.0,1128,4.73,4.77,2.92
0.74,Good,E,VS2,63.9,54.0,3163,5.77,5.81,3.7
1.12,Premium,J,VS2,58.6,58.0,4422,6.85,6.81,4.0
0.76,Very Good,G,VS2,62.1,54.0,2990,5.88,5.94,3.67
0.9,Very Good,E,SI1,60.3,58.0,4921,6.26,6.32,3.79
0.9,Good,G,SI1,60.0,61.0,3752,6.19,6.22,3.72
0.3,Ideal,F,VVS2,61.1,57.0,736,4.3,4.34,2.64
0.73,Premium,G,SI1,62.0,58.0,2163,5.75,5.8,3.58
1.21,Ideal,G,VS2,60.1,57.0,9873,6.94,6.98,4.18
0.3,Premium,D,SI1,62.4,60.0,552,4.23,4.26,2.65
0.47,Ideal,G,VVS1,61.3,56.0,1441,5.03,5.05,3.09
1.02,Very Good,H,VS2,60.2,62.0,5335,6.46,6.54,3.91
0.28,Very Good,F,VVS2,62.6,55.0,707,4.18,4.2,2.62
0.55,Ideal,F,SI1,61.7,56.0,1718,5.3,5.26,3.25
2.13,Ideal,I,SI2,62.0,55.0,15718,8.25,8.27,5.12
2.01,Premium,J,SI1,60.7,61.0,12209,8.15,8.1,4.93
1.12,Premium,G,I1,60.4,59.0,2383,6.71,6.67,0.0
0.3,Premium,E,VS2,62.9,58.0,844,4.24,4.22,2.66
0.3,Very Good,D,VS1,60.1,55.0,863,4.37,4.4,2.63
0.48,Premium,F,VS2,60.1,59.0,1294,5.12,5.1,3.07
0.7,Ideal,I,VS1,62.1,57.0,2398,5.69,5.71,3.54
0.9,Premium,E,SI2,60.8,60.0,3662,6.21,6.25,3.79
0.95,Premium,I,SI1,60.0,60.0,3878,6.39,6.37,3.83
0.33,Ideal,D,VS2,62.6,56.0,781,4.39,4.43,2.76
1.0,Fair,E,SI2,69.0,56.0,3763,6.01,5.94,4.12
0.7,Premium,E,SI1,61.2,62.0,2396,6.65,5.73,3.48
0.84,Ideal,E,SI1,61.7,53.0,4068,6.08,6.11,3.76
1.01,Very Good,G,VVS2,63.4,55.0,6968,6.41,6.34,4.04
0.9,Ideal,G,SI2,62.5,56.0,3521,6.15,6.2,3.86
0.83,Very Good,I,VS1,61.1,60.0,2788,6.07,6.1,3.72
0.5,Good,D,SI1,63.2,57.0,1436,5.02,5.07,3.19
2.01,Good,G,SI2,63.0,60.0,14745,7.92,7.99,5.01
0.36,Premium,E,SI1,60.8,59.0,810,4.59,4.56,2.78
0.31,Ideal,G,VS2,62.9,56.0,698,4.34,4.28,2.71
0.3,Very Good,F,VS2,62.8,55.0,605,4.27,4.33,2.7
1.78,Premium,H,SI2,59.1,60.0,11262,7.93,7.87,4.67
1.07,Ideal,D,VVS2,60.3,56.0,12545,6.63,6.68,4.01
1.04,Very Good,F,SI1,63.4,59.0,5137,6.44,6.4,4.07
1.55,Ideal,I,VS1,61.5,54.0,10384,7.42,7.58,4.61
0.34,Ideal,E,VS1,62.4,55.0,1033,4.47,4.44,2.78
0.24,Very Good,E,VVS2,62.4,54.0,608,3.96,3.99,2.48
1.01,Good,E,SI2,60.7,62.0,4436,6.43,6.49,3.92
0.3,Ideal,D,VS2,62.3,54.0,710,4.3,4.33,2.69
0.54,Ideal,D,VVS1,61.3,56.0,4042,5.24,5.26,3.22
0.79,Ideal,E,SI1,61.6,55.0,3715,5.94,6.04,3.69
1.03,Very Good,D,SI2,61.3,61.0,4679,6.46,6.49,3.97
0.9,Ideal,E,SI2,62.6,56.0,3200,6.15,6.06,3.82
0.32,Ideal,E,SI1,61.5,55.0,532,4.4,4.44,2.72
0.38,Premium,F,SI1,62.7,58.0,898,4.62,4.6,2.89
0.72,Ideal,E,SI2,61.7,57.0,2337,5.72,5.78,3.55
0.7,Very Good,F,VS2,61.1,62.0,2250,5.64,5.69,3.46
1.01,Premium,E,VS2,62.2,58.0,6843,6.36,6.41,3.97
0.7,Ideal,F,SI1,61.7,58.0,2662,5.67,5.7,3.51
0.64,Very Good,F,SI1,60.7,59.0,1688,5.51,5.59,3.37
1.07,Ideal,E,SI2,61.5,56.0,5704,6.61,6.58,4.06
0.51,Ideal,J,SI1,61.5,56.0,1004,5.14,5.17,3.17
1.27,Ideal,F,VS2,62.8,56.0,6543,6.9,6.86,4.32
0.31,Ideal,F,VVS1,62.3,54.0,840,4.34,4.36,2.71
0.23,Very Good,F,VVS1,62.3,55.0,583,3.93,3.96,2.46
0.8,Very Good,F,VVS2,62.7,58.0,4126,5.88,5.92,3.7
0.4,Very Good,G,SI1,61.6,59.0,702,4.66,4.72,2.89
1.11,Premium,H,SI1,58.4,60.0,4842,6.87,6.83,4.0
1.25,Very Good,F,SI2,58.0,63.0,5851,7.16,7.06,4.13
0.72,Premium,J,VS2,61.7,58.0,2043,5.77,5.67,3.53
0.4,Ideal,E,VS2,62.6,57.0,912,4.7,4.73,2.95
0.31,Premium,E,VS2,60.0,59.0,872,4.39,4.35,2.62
1.12,Ideal,F,VS2,61.9,55.0,7589,6.68,6.73,4.15
2.22,Ideal,G,SI2,60.9,57.0,15584,8.47,8.42,5.14
0.96,Very Good,E,VS2,58.7,58.0,5997,6.47,6.51,3.81
0.74,Premium,E,VS2,62.7,58.0,3228,5.77,5.72,3.6
1.51,Ideal,D,SI1,61.9,57.0,11942,7.42,7.35,4.57
0.7,Ideal,I,VS2,62.5,54.0,2390,5.68,5.71,3.56
0.24,Very Good,E,VVS1,60.7,60.0,485,4.01,4.06,2.45
0.31,Ideal,I,VS1,61.9,54.0,628,4.38,4.34,2.7
0.41,Premium,H,SI1,60.0,61.0,876,4.83,4.77,2.88
0.32,Ideal,F,VVS1,61.1,56.0,827,4.42,4.45,2.71
0.32,Very Good,G,VS2,59.9,59.0,548,4.46,4.48,2.67
0.32,Ideal,E,VS2,62.1,55.0,900,4.4,4.36,2.72
0.51,Ideal,D,VS2,61.5,56.0,1674,5.21,5.17,3.19
0.58,Ideal,F,SI2,62.0,57.0,1332,5.35,5.32,3.31
0.56,Ideal,E,SI1,60.9,56.0,1580,5.32,5.35,3.25
0.31,Very Good,F,VVS1,59.4,57.0,779,4.39,4.43,2.62
0.3,Premium,D,VS2,60.4,59.0,911,4.35,4.33,2.62
1.14,Ideal,I,SI1,61.8,57.0,4724,6.76,6.68,4.15
1.56,Ideal,H,SI1,62.4,53.7,10536,7.43,7.48,4.65
0.52,Ideal,G,VS2,61.7,56.0,1428,5.15,5.19,3.19
1.11,Ideal,D,VS2,62.0,57.0,7602,6.62,6.67,4.12
0.59,Ideal,E,VVS2,61.8,56.0,2515,5.39,5.42,3.34
1.09,Premium,G,VS2,61.0,59.0,7032,6.65,6.6,4.04
1.01,Good,G,VS2,60.3,57.0,5655,6.46,6.51,3.91
0.4,Ideal,E,VVS2,61.7,55.0,1238,4.76,4.74,2.93
0.71,Premium,H,VS2,62.1,58.5,2549,5.68,5.73,3.55
0.5,Very Good,F,VVS1,61.1,55.0,2122,5.14,5.18,3.15
0.97,Very Good,I,SI2,63.4,58.0,2567,6.34,6.2,3.98
1.01,Very Good,F,SI2,61.8,56.0,4298,6.43,6.38,3.96
0.4,Ideal,G,VS1,62.9,55.0,1104,4.76,4.71,2.98
0.7,Ideal,F,SI2,62.8,55.0,2138,5.68,5.65,3.56
0.8,Ideal,G,SI2,62.5,55.0,2893,5.89,5.92,3.69
0.7,Ideal,I,SI1,62.8,56.0,2417,5.63,5.68,3.55
1.0,Premium,E,SI1,60.3,62.0,4435,6.52,6.43,3.91
0.31,Ideal,F,SI1,62.0,54.0,628,4.36,4.38,2.71
1.03,Ideal,G,VS2,61.6,55.0,7064,6.49,6.54,4.01
0.9,Fair,F,VS2,58.9,67.0,3992,6.18,6.17,3.64
0.37,Ideal,G,VS2,60.8,57.0,833,4.66,4.61,2.82
0.56,Ideal,E,VS1,61.6,56.0,1773,5.26,5.32,3.26
0.3,Ideal,G,VS2,62.6,58.0,545,4.25,4.28,2.67
0.53,Ideal,G,VVS2,61.4,57.0,2051,5.26,5.19,3.21
0.57,Good,F,VS2,62.8,62.0,1642,5.22,5.25,3.29
0.9,Ideal,G,VS2,62.0,57.0,4561,6.19,6.22,3.85
0.46,Ideal,G,IF,60.9,57.0,1560,4.98,5.01,3.04
1.03,Good,J,SI1,63.6,57.0,2855,6.38,6.29,4.03
1.21,Premium,H,VS1,61.2,60.0,6056,6.77,6.86,4.17
1.06,Ideal,D,VVS2,61.8,56.0,13588,6.49,6.53,4.03
1.51,Premium,F,VS2,62.0,62.0,13771,7.35,7.23,4.52
0.35,Very Good,G,VS1,62.5,55.0,706,4.51,4.55,2.83
0.91,Very Good,G,SI1,63.0,57.0,3830,6.14,6.2,3.89
1.57,Ideal,I,SI2,62.6,58.0,8228,7.38,7.41,4.63
0.37,Premium,E,VVS2,59.7,61.0,1082,4.71,4.67,2.8
0.3,Very Good,G,IF,60.5,58.0,743,4.35,4.38,2.64
0.39,Ideal,H,VS2,60.6,55.0,983,4.81,4.76,2.9
0.31,Ideal,F,IF,61.1,54.0,921,4.39,4.42,2.69
0.7,Premium,H,VVS2,59.6,59.0,2717,5.83,5.78,3.46
0.7,Premium,D,SI2,58.3,61.0,2167,5.74,5.7,3.33
0.33,Premium,H,IF,61.7,59.0,1010,4.45,4.43,2.74
0.72,Premium,F,VVS2,61.1,58.0,3250,5.78,5.84,3.55
0.82,Very Good,G,VS2,62.1,56.0,3528,5.94,5.98,3.7
1.01,Very Good,G,VVS2,59.4,58.0,7234,6.51,6.53,3.93
1.51,Very Good,F,VVS2,61.4,58.0,16716,7.31,7.34,4.5
1.52,Very Good,G,SI1,62.4,60.0,11014,7.25,7.34,4.55
0.38,Premium,E,VVS1,61.9,58.0,1267,4.62,4.66,2.87
0.35,Very Good,H,VS1,60.0,57.0,603,4.57,4.6,2.75
0.41,Premium,G,SI1,61.3,60.0,923,4.81,4.75,2.93
1.19,Ideal,I,SI1,63.7,57.0,5331,6.73,6.69,4.28
0.3,Very Good,E,VS2,62.1,59.0,658,4.27,4.29,2.66
1.59,Good,F,SI2,63.6,57.0,9100,7.43,7.39,4.71
0.56,Ideal,F,VS2,62.6,55.0,1814,5.29,5.25,3.3
0.3,Ideal,F,VS1,62.4,56.0,673,4.3,4.32,2.68
0.23,Very Good,D,VVS2,63.5,58.0,485,3.86,3.89,2.46
1.03,Premium,H,VS1,59.2,58.0,4874,6.66,6.61,3.92
0.31,Ideal,E,VS2,59.8,57.0,695,4.43,4.46,2.65
0.9,Premium,F,VS1,59.0,58.0,4687,6.33,6.29,3.72
0.7,Fair,F,I1,64.9,59.0,1134,5.58,5.53,3.61
0.72,Good,I,VS1,61.3,63.0,2451,5.67,5.75,3.5
0.34,Ideal,G,VS2,62.2,55.0,765,4.5,4.47,2.79
1.01,Very Good,H,VS2,63.3,57.0,4559,6.32,6.27,3.99
1.07,Premium,E,VS1,62.0,60.0,7909,6.58,6.49,4.05
1.13,Very Good,D,VVS2,61.5,58.0,13111,6.64,6.67,4.09
0.55,Very Good,E,SI2,59.6,57.0,1145,5.34,5.39,3.2
1.36,Premium,G,I1,62.1,57.0,4509,7.11,7.06,4.4
0.37,Premium,E,VS2,60.2,58.0,971,4.68,4.65,2.81
0.7,Ideal,G,SI1,61.3,56.0,2480,5.73,5.78,3.53
0.82,Ideal,J,VS2,61.6,56.0,2741,6.0,6.04,3.71
0.31,Premium,F,VS2,62.4,58.0,802,4.34,4.31,2.7
0.3,Premium,F,VS2,60.6,60.0,776,4.39,4.36,2.65
0.9,Very Good,G,SI2,63.2,58.0,3787,6.05,6.1,3.84
0.31,Ideal,F,VS1,62.1,56.0,872,4.35,4.32,2.69
0.91,Ideal,H,SI1,62.1,57.0,4919,6.18,6.21,3.85
1.37,Very Good,J,SI2,60.7,60.0,5063,7.07,7.19,4.33
1.0,Ideal,G,VVS2,59.8,54.0,7885,6.58,6.54,3.92
0.55,Ideal,G,VVS2,62.5,56.0,2129,5.25,5.22,3.27
0.54,Very Good,F,SI2,61.2,57.4,1311,5.23,5.25,3.21
0.45,Ideal,F,SI1,60.8,56.0,930,4.97,4.93,3.01
0.36,Very Good,E,SI1,62.4,55.0,631,4.52,4.55,2.83
1.2,Ideal,I,VVS2,61.5,57.0,6581,6.91,6.82,4.22
1.1,Good,D,SI2,57.0,62.0,4361,6.91,6.84,3.92
1.21,Ideal,E,VS2,62.4,54.0,9215,6.86,6.8,4.26
1.51,Premium,F,VS2,62.1,59.0,13074,7.37,7.26,4.54
0.42,Very Good,D,VVS1,61.4,55.0,1197,4.82,4.86,2.97
0.8,Very Good,H,SI2,62.7,57.0,2294,5.88,5.95,3.71
0.52,Very Good,E,SI1,59.3,59.0,1438,5.26,5.3,3.13
0.54,Ideal,F,SI2,61.8,56.0,1065,5.26,5.29,3.26
0.32,Ideal,G,VS2,61.8,55.0,564,4.4,4.43,2.73
1.01,Very Good,D,VVS2,63.6,59.0,9451,6.25,6.32,4.0
0.54,Premium,G,VS1,61.1,60.0,1760,5.28,5.23,3.21
1.07,Premium,D,VS2,62.4,57.0,7550,6.59,6.51,4.09
0.7,Very Good,G,I1,61.5,63.0,1047,5.73,5.65,3.5
1.02,Very Good,E,SI2,62.9,56.0,4398,6.36,6.43,4.02
1.02,Premium,F,SI2,61.1,59.0,4541,6.45,6.41,3.93
0.74,Very Good,I,VS2,60.9,56.0,2459,5.83,5.86,3.56
0.35,Very Good,I,VS2,62.6,54.0,527,4.5,4.53,2.82
0.71,Ideal,G,SI1,59.7,60.0,2522,5.79,5.81,3.46
0.32,Ideal,H,VS2,61.7,57.0,529,4.38,4.4,2.71
1.2,Very Good,H,SI1,61.0,58.0,6019,6.84,6.92,4.2
1.09,Ideal,G,SI2,61.2,57.0,4586,6.63,6.68,4.07
0.91,Very Good,F,SI2,62.4,58.0,3659,6.17,6.21,3.86
1.7,Very Good,D,SI2,60.8,59.0,11431,7.76,7.83,4.75
0.37,Ideal,H,VS1,61.8,55.0,668,4.63,4.66,2.87
0.33,Ideal,H,SI1,61.7,55.0,564,4.43,4.46,2.74
0.7,Premium,E,VVS1,61.7,59.0,3294,5.71,5.67,3.51
0.81,Very Good,G,SI1,60.7,56.0,2733,6.06,6.09,3.69
2.01,Ideal,I,SI1,62.9,55.0,12606,8.07,8.0,5.05
2.6,Ideal,J,SI2,62.5,56.0,18369,8.81,8.76,5.49
0.69,Fair,G,VS1,61.2,65.4,2235,5.58,5.64,3.42
0.94,Ideal,D,SI2,62.1,56.0,4182,6.21,6.25,3.87
0.32,Ideal,E,SI1,61.6,54.0,516,4.42,4.45,2.73
2.05,Very Good,J,VS1,61.4,58.5,16641,8.13,8.16,5.0
0.31,Ideal,G,VVS1,62.3,56.0,772,4.34,4.37,2.71
0.26,Ideal,H,VVS1,61.2,56.0,468,4.11,4.16,2.53
0.5,Ideal,H,VVS1,60.6,55.0,1838,5.17,5.13,3.12
0.36,Premium,E,SI2,62.6,57.0,648,4.54,4.5,2.83
0.31,Premium,F,VS2,61.8,59.0,802,4.33,4.31,2.67
1.3,Premium,G,VVS2,60.2,58.0,10763,7.17,7.08,4.29
